id,name,skills,experience_years,hourly_rate,english_level
1,Yvette Miller,"data science, analytical problem solving, bitbucket, python ml libraries (scikit-learn, react.js, best practices, web services, spark, healthcare",24,62,4
2,Rebecca Cortez,"splunk, product development, goroutines, microsoft .net, tensorrt, micro-service architecture, windows server, powerpoint, data engineering, dashboard development",22,31,1
3,Veronica Moran,"python libraries, mentoring, c++, css, back-end programming, microservices architecture, hack, spss",19,93,4
4,Kenneth Pitts,"r, c#.net, oracle advanced pl sql, airbrake, tensorflow, google cloud platform (gcp), partition strategies",6,86,5
5,Matthew Gomez,"containers, intercom, spreadsheet, scm tools, unity, leadership skills, ecommerce platforms, compliance regulations, spark, sql",24,17,3
6,Kristina Miller,"mathematical optimization, pl/sql, pandas, restful web services, mongodb",11,92,2
7,John Montgomery,"frontend testing frameworks, passion for craft, analytical problem solving, junit, ui/ux, continuous learning, tableau, etl, solidity, apache kafka",16,68,2
8,Douglas Frederick,"monitoring, cloudwatch, software engineering, github, adobe marketing cloud, web development",3,21,1
9,Cassandra Martinez,"active record, mysql, google kubernetes engine (gke), critical thinking, text generation, technical leadership",6,59,1
10,Melissa Noble,"natural language processing, applied mathematics, beautifulsoup, twilio, model training, azure blob storage, xml",1,92,4
11,Ronald Wheeler,"agile development methodologies, infrastructure management, ai project leadership, ai model deployment, cuda, nlp, devops tools",9,20,2
12,Matthew Thomas,"vaes, django, gen ai platform, qlik, keycloak, redshift, api design, data extraction, tableau",17,62,5
13,Benjamin Hines,"sas, recommendation engines, microsoft office, html5, c#, visio, tanstack",11,64,4
14,James Alvarez,"sap abap, user experience enhancement, computer science, automated testing, git, redis, scalable solutions, google cloud",23,42,5
15,Lynn Bailey,"mysql, data governance, fda regulations, scripting, software design, kubeflow",3,24,1
16,Lindsey Hurley,"llamaindex, highly available systems, web scraping, communication skills, bitbucket, reinforcement learning, tensorflow, amazon web services, edr",21,96,2
17,Angela Stephenson,"gans, restful api, devops, spinnaker, system monitoring, azure functions, drools, gke, subversion, vercel",29,98,1
18,Jennifer Ross,"generative ai, observability, gpgpu, workday integration, generative models, gpt-j, html, customer first mentality, oauth",9,82,4
19,Leslie Moreno,"refining terraform plans, bachelor's degree in computer science, low-level programming (c/c++/assembly), leadership skills, data structures, degree in a related field, snowflake, large-scale projects, cloud infrastructure, engineering",5,75,5
